site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 12DEC12 2012.9473 56273 1718 3  -48.3  -1788 -0.181573  -2089440 -0.525221   791  0.782944  0.0400 0.000777 0.000745 0.003186  0.026234  0.100319 -0.009052 -18.8895343945  -48.3169719021   791.78294
UBE1 12DEC13 2012.9500 56274 1718 4  -48.3  -1788 -0.183337  -2089440 -0.525482   791  0.790540  0.0400 0.000772 0.000727 0.003188  0.012349  0.112681 -0.017223 -18.8895343969  -48.3169719188   791.79054
UBE1 12DEC14 2012.9528 56275 1718 5  -48.3  -1788 -0.184428  -2089440 -0.525697   791  0.789853  0.0400 0.000791 0.000745 0.003219 -0.024535  0.171805 -0.014601 -18.8895343988  -48.3169719292   791.78985
UBE1 12DEC15 2012.9555 56276 1718 6  -48.3  -1788 -0.182389  -2089440 -0.525581   791  0.784504  0.0400 0.000786 0.000752 0.003332  0.001093  0.118221  0.017162 -18.8895343978  -48.3169719098   791.78450
UBE1 12DEC16 2012.9582 56277 1719 0  -48.3  -1788 -0.183405  -2089440 -0.526708   791  0.788940  0.0400 0.000714 0.000703 0.002949  0.019844  0.075611  0.008984 -18.8895344080  -48.3169719195   791.78894
UBE1 12DEC17 2012.9610 56278 1719 1  -48.3  -1788 -0.184281  -2089440 -0.525509   791  0.784296  0.0400 0.000816 0.000771 0.003397 -0.002589  0.041442 -0.017446 -18.8895343971  -48.3169719278   791.78430
UBE1 12DEC18 2012.9637 56279 1719 2  -48.3  -1788 -0.184091  -2089440 -0.523986   791  0.777845  0.0400 0.000870 0.000783 0.003658 -0.008265  0.147862  0.058914 -18.8895343834  -48.3169719260   791.77785
UBE1 12DEC19 2012.9665 56280 1719 3  -48.3  -1788 -0.180365  -2089440 -0.523533   791  0.793793  0.0400 0.000867 0.000814 0.003667 -0.000099  0.079493 -0.048777 -18.8895343793  -48.3169718906   791.79379
UBE1 12DEC20 2012.9692 56281 1719 4  -48.3  -1788 -0.179787  -2089440 -0.524435   791  0.788432  0.0400 0.000814 0.000784 0.003499  0.038222  0.102501  0.020747 -18.8895343874  -48.3169718851   791.78843
UBE1 12DEC21 2012.9719 56282 1719 5  -48.3  -1788 -0.184178  -2089440 -0.527095   791  0.790051  0.0400 0.000815 0.000770 0.003289  0.016060  0.105515 -0.008965 -18.8895344114  -48.3169719268   791.79005
UBE1 12DEC22 2012.9747 56283 1719 6  -48.3  -1788 -0.182546  -2089440 -0.525784   791  0.788477  0.0400 0.000800 0.000784 0.003341 -0.030420  0.119135 -0.082272 -18.8895343996  -48.3169719113   791.78848
UBE1 12DEC23 2012.9774 56284 1720 0  -48.3  -1788 -0.181243  -2089440 -0.523101   791  0.783188  0.0400 0.000855 0.000792 0.003638 -0.000827  0.099772  0.038951 -18.8895343754  -48.3169718989   791.78319
UBE1 12DEC24 2012.9802 56285 1720 1  -48.3  -1788 -0.182313  -2089440 -0.522914   791  0.786178  0.0400 0.000809 0.000779 0.003293 -0.001129  0.122757 -0.027957 -18.8895343737  -48.3169719091   791.78618
UBE1 12DEC25 2012.9829 56286 1720 2  -48.3  -1788 -0.178965  -2089440 -0.522186   791  0.789498  0.0400 0.000786 0.000775 0.003370  0.024568  0.096745 -0.003516 -18.8895343671  -48.3169718773   791.78950
UBE1 12DEC26 2012.9856 56287 1720 3  -48.3  -1788 -0.185169  -2089440 -0.526500   791  0.792631  0.0400 0.000830 0.000782 0.003386  0.002660  0.116012  0.020470 -18.8895344061  -48.3169719362   791.79263
UBE1 12DEC27 2012.9884 56288 1720 4  -48.3  -1788 -0.181054  -2089440 -0.522230   791  0.794442  0.0400 0.000832 0.000805 0.003582  0.010766  0.159355 -0.007585 -18.8895343675  -48.3169718972   791.79444
UBE1 12DEC28 2012.9911 56289 1720 5  -48.3  -1788 -0.183067  -2089440 -0.520180   791  0.784699  0.0400 0.000799 0.000739 0.003221 -0.036309  0.015567 -0.016948 -18.8895343490  -48.3169719163   791.78470
UBE1 12DEC29 2012.9938 56290 1720 6  -48.3  -1788 -0.182598  -2089440 -0.528237   791  0.784156  0.0400 0.000789 0.000759 0.003348 -0.020836  0.169297 -0.038941 -18.8895344218  -48.3169719118   791.78416
UBE1 12DEC30 2012.9966 56291 1721 0  -48.3  -1788 -0.183374  -2089440 -0.527984   791  0.786931  0.0400 0.000758 0.000725 0.003138 -0.005405  0.072762  0.021245 -18.8895344195  -48.3169719192   791.78693
UBE1 12DEC31 2012.9993 56292 1721 1  -48.3  -1788 -0.181026  -2089440 -0.525497   791  0.777582  0.0400 0.000766 0.000746 0.003120  0.008095  0.085582 -0.030946 -18.8895343970  -48.3169718969   791.77758
UBE1 13JAN01 2013.0021 56293 1721 2  -48.3  -1788 -0.180666  -2089440 -0.524260   791  0.783566  0.0400 0.000794 0.000771 0.003269  0.018234  0.143427  0.015190 -18.8895343858  -48.3169718935   791.78357
UBE1 13JAN02 2013.0048 56294 1721 3  -48.3  -1788 -0.181600  -2089440 -0.523952   791  0.802125  0.0400 0.000795 0.000763 0.003349  0.011759  0.108420 -0.020098 -18.8895343831  -48.3169719023   791.80212
UBE1 13JAN03 2013.0075 56295 1721 4  -48.3  -1788 -0.182964  -2089440 -0.525035   791  0.786252  0.0400 0.000782 0.000744 0.003166 -0.001632  0.083696 -0.001841 -18.8895343928  -48.3169719153   791.78625
UBE1 13JAN04 2013.0103 56296 1721 5  -48.3  -1788 -0.180219  -2089440 -0.521955   791  0.779183  0.0400 0.000782 0.000766 0.003282  0.010651  0.077747 -0.021094 -18.8895343650  -48.3169718892   791.77918
UBE1 13JAN05 2013.0130 56297 1721 6  -48.3  -1788 -0.181838  -2089440 -0.523563   791  0.794819  0.0400 0.000804 0.000766 0.003381  0.024241  0.106182  0.015084 -18.8895343795  -48.3169719046   791.79482
UBE1 13JAN06 2013.0157 56298 1722 0  -48.3  -1788 -0.183534  -2089440 -0.524495   791  0.790376  0.0400 0.000851 0.000801 0.003478  0.005845  0.094817  0.004039 -18.8895343880  -48.3169719207   791.79038
UBE1 13JAN07 2013.0185 56299 1722 1  -48.3  -1788 -0.180628  -2089440 -0.522640   791  0.794718  0.0400 0.000833 0.000784 0.003553  0.023903  0.122849  0.039754 -18.8895343712  -48.3169718931   791.79472
UBE1 13JAN08 2013.0212 56300 1722 2  -48.3  -1788 -0.186486  -2089440 -0.522512   791  0.793230  0.0400 0.000796 0.000740 0.003272 -0.010931  0.087808  0.031993 -18.8895343700  -48.3169719487   791.79323
UBE1 13JAN09 2013.0240 56301 1722 3  -48.3  -1788 -0.180533  -2089440 -0.522069   791  0.793042  0.0400 0.000787 0.000738 0.003264  0.009628  0.075492  0.069383 -18.8895343660  -48.3169718922   791.79304
UBE1 13JAN10 2013.0267 56302 1722 4  -48.3  -1788 -0.181366  -2089440 -0.524645   791  0.796184  0.0400 0.000806 0.000739 0.003332 -0.014740  0.089735 -0.002386 -18.8895343893  -48.3169719001   791.79618
UBE1 13JAN11 2013.0294 56303 1722 5  -48.3  -1788 -0.182449  -2089440 -0.526502   791  0.800533  0.0400 0.000779 0.000729 0.003223  0.001891  0.159788  0.038730 -18.8895344061  -48.3169719104   791.80053
UBE1 13JAN12 2013.0322 56304 1722 6  -48.3  -1788 -0.181423  -2089440 -0.524512   791  0.785689  0.0400 0.000770 0.000747 0.003183 -0.028738  0.077995 -0.052550 -18.8895343881  -48.3169719007   791.78569
UBE1 13JAN13 2013.0349 56305 1723 0  -48.3  -1788 -0.180387  -2089440 -0.525880   791  0.783350  0.0400 0.000756 0.000721 0.003048 -0.011956  0.095049  0.000262 -18.8895344005  -48.3169718908   791.78335
UBE1 13JAN14 2013.0376 56306 1723 1  -48.3  -1788 -0.180770  -2089440 -0.524988   791  0.787613  0.0400 0.000757 0.000719 0.003042 -0.009166  0.057764  0.018377 -18.8895343924  -48.3169718945   791.78761
UBE1 13JAN15 2013.0404 56307 1723 2  -48.3  -1788 -0.180507  -2089440 -0.524857   791  0.789543  0.0400 0.000798 0.000763 0.003323  0.016398  0.137292 -0.001581 -18.8895343912  -48.3169718920   791.78954
UBE1 13JAN16 2013.0431 56308 1723 3  -48.3  -1788 -0.182786  -2089440 -0.525253   791  0.796890  0.0400 0.000816 0.000794 0.003602  0.042538  0.180410  0.028076 -18.8895343948  -48.3169719136   791.79689
UBE1 13JAN17 2013.0459 56309 1723 4  -48.3  -1788 -0.182859  -2089440 -0.524248   791  0.786535  0.0400 0.000807 0.000798 0.003427 -0.003528  0.128210 -0.029565 -18.8895343857  -48.3169719143   791.78653
UBE1 13JAN18 2013.0486 56310 1723 5  -48.3  -1788 -0.184194  -2089440 -0.526787   791  0.796994  0.0400 0.000794 0.000749 0.003281  0.024328  0.069577  0.012626 -18.8895344087  -48.3169719270   791.79699
UBE1 13JAN19 2013.0513 56311 1723 6  -48.3  -1788 -0.185473  -2089440 -0.524976   791  0.779378  0.0400 0.000815 0.000767 0.003411  0.022283  0.024928  0.050578 -18.8895343923  -48.3169719391   791.77938
UBE1 13JAN20 2013.0541 56312 1724 0  -48.3  -1788 -0.183349  -2089440 -0.526437   791  0.780503  0.0400 0.000779 0.000759 0.003345  0.000888  0.004837  0.021365 -18.8895344055  -48.3169719189   791.78050
UBE1 13JAN21 2013.0568 56313 1724 1  -48.3  -1788 -0.182103  -2089440 -0.527263   791  0.787228  0.0400 0.000824 0.000771 0.003386 -0.013715  0.106652  0.032850 -18.8895344130  -48.3169719071   791.78723
UBE1 13JAN22 2013.0595 56314 1724 2  -48.3  -1788 -0.180990  -2089440 -0.525012   791  0.784506  0.0400 0.000778 0.000735 0.003171  0.009932  0.103695  0.000790 -18.8895343926  -48.3169718966   791.78451
UBE1 13JAN23 2013.0623 56315 1724 3  -48.3  -1788 -0.182283  -2089440 -0.523432   791  0.787077  0.0400 0.000793 0.000754 0.003171  0.018009  0.110297  0.012654 -18.8895343784  -48.3169719088   791.78708
UBE1 13JAN24 2013.0650 56316 1724 4  -48.3  -1788 -0.183499  -2089440 -0.524573   791  0.784676  0.0400 0.000773 0.000709 0.003024 -0.012705  0.054248 -0.017845 -18.8895343887  -48.3169719204   791.78468
UBE1 13JAN25 2013.0678 56317 1724 5  -48.3  -1788 -0.185147  -2089440 -0.524871   791  0.788590  0.0400 0.000882 0.000818 0.003573  0.009369  0.074594 -0.009973 -18.8895343914  -48.3169719360   791.78859
UBE1 13JAN26 2013.0705 56318 1724 6  -48.3  -1788 -0.184960  -2089440 -0.522331   791  0.792486  0.0400 0.000787 0.000740 0.003127 -0.022690  0.015153  0.054323 -18.8895343684  -48.3169719342   791.79249
UBE1 13JAN27 2013.0732 56319 1725 0  -48.3  -1788 -0.185770  -2089440 -0.525752   791  0.798608  0.0400 0.000753 0.000708 0.003019 -0.016938  0.032060  0.034972 -18.8895343993  -48.3169719419   791.79861
UBE1 13JAN28 2013.0760 56320 1725 1  -48.3  -1788 -0.181389  -2089440 -0.523778   791  0.787706  0.0400 0.000772 0.000733 0.003116  0.012104  0.091885  0.014762 -18.8895343815  -48.3169719003   791.78771
UBE1 13JAN29 2013.0787 56321 1725 2  -48.3  -1788 -0.181850  -2089440 -0.525709   791  0.792477  0.0400 0.000771 0.000718 0.003111  0.000331  0.092801  0.042114 -18.8895343989  -48.3169719047   791.79248
UBE1 13JAN30 2013.0815 56322 1725 3  -48.3  -1788 -0.184849  -2089440 -0.524495   791  0.785607  0.0400 0.000754 0.000717 0.003101 -0.045765  0.054785  0.038953 -18.8895343880  -48.3169719332   791.78561
UBE1 13JAN31 2013.0842 56323 1725 4  -48.3  -1788 -0.181805  -2089440 -0.523644   791  0.786480  0.0400 0.000767 0.000719 0.003042  0.013164  0.057247  0.023896 -18.8895343803  -48.3169719043   791.78648
UBE1 13FEB01 2013.0869 56324 1725 5  -48.3  -1788 -0.182377  -2089440 -0.524818   791  0.785194  0.0400 0.000771 0.000759 0.003118  0.004519  0.098699  0.028804 -18.8895343909  -48.3169719097   791.78519
UBE1 13FEB02 2013.0897 56325 1725 6  -48.3  -1788 -0.185434  -2089440 -0.524843   791  0.782709  0.0400 0.000759 0.000733 0.003096 -0.000818  0.076790  0.042530 -18.8895343911  -48.3169719387   791.78271
UBE1 13FEB03 2013.0924 56326 1726 0  -48.3  -1788 -0.184758  -2089440 -0.524928   791  0.776089  0.0400 0.000907 0.000857 0.003681  0.022633  0.019413  0.026472 -18.8895343919  -48.3169719323   791.77609
UBE1 13FEB04 2013.0951 56327 1726 1  -48.3  -1788 -0.182738  -2089440 -0.524157   791  0.785981  0.0400 0.000783 0.000738 0.003293  0.010343  0.088974  0.001504 -18.8895343849  -48.3169719131   791.78598
UBE1 13FEB05 2013.0979 56328 1726 2  -48.3  -1788 -0.184211  -2089440 -0.524474   791  0.773978  0.0400 0.000831 0.000800 0.003305 -0.026234  0.075233  0.028373 -18.8895343878  -48.3169719271   791.77398
UBE1 13FEB06 2013.1006 56329 1726 3  -48.3  -1788 -0.182220  -2089440 -0.523084   791  0.783598  0.0400 0.000827 0.000816 0.003380  0.003796  0.123114  0.038398 -18.8895343752  -48.3169719082   791.78360
UBE1 13FEB07 2013.1034 56330 1726 4  -48.3  -1788 -0.183274  -2089440 -0.523486   791  0.783092  0.0400 0.000784 0.000777 0.003330 -0.007271  0.122947  0.009795 -18.8895343788  -48.3169719182   791.78309
UBE1 13FEB08 2013.1061 56331 1726 5  -48.3  -1788 -0.184094  -2089440 -0.523173   791  0.791412  0.0400 0.000857 0.000802 0.003476  0.022330  0.147388 -0.037657 -18.8895343760  -48.3169719260   791.79141
UBE1 13FEB09 2013.1088 56332 1726 6  -48.3  -1788 -0.183576  -2089440 -0.521230   791  0.777835  0.0400 0.000908 0.000904 0.003865 -0.022706  0.119607 -0.083426 -18.8895343585  -48.3169719211   791.77784
UBE1 13FEB10 2013.1116 56333 1727 0  -48.3  -1788 -0.181468  -2089440 -0.522515   791  0.783077  0.0400 0.000833 0.000788 0.003245  0.009788  0.099995  0.030162 -18.8895343701  -48.3169719011   791.78308
UBE1 13FEB11 2013.1143 56334 1727 1  -48.3  -1788 -0.181583  -2089440 -0.521495   791  0.780230  0.0400 0.000797 0.000762 0.003167 -0.027910  0.048048  0.011994 -18.8895343609  -48.3169719022   791.78023
UBE1 13FEB12 2013.1170 56335 1727 2  -48.3  -1788 -0.184082  -2089440 -0.521048   791  0.777425  0.0400 0.000742 0.000739 0.003162 -0.020100  0.095867  0.013340 -18.8895343568  -48.3169719259   791.77743
UBE1 13FEB13 2013.1198 56336 1727 3  -48.3  -1788 -0.183962  -2089440 -0.522201   791  0.781994  0.0400 0.000805 0.000784 0.003311 -0.001095  0.120826  0.031442 -18.8895343672  -48.3169719248   791.78199
UBE1 13FEB14 2013.1225 56337 1727 4  -48.3  -1788 -0.181093  -2089440 -0.522514   791  0.780674  0.0400 0.000782 0.000734 0.003193 -0.003055  0.102015  0.060703 -18.8895343701  -48.3169718975   791.78067
UBE1 13FEB15 2013.1253 56338 1727 5  -48.3  -1788 -0.183730  -2089440 -0.517791   791  0.781751  0.0400 0.000814 0.000799 0.003278 -0.041420  0.029643  0.040370 -18.8895343274  -48.3169719225   791.78175
UBE1 13FEB16 2013.1280 56339 1727 6  -48.3  -1788 -0.182733  -2089440 -0.519308   791  0.798602  0.0400 0.000856 0.000808 0.003433 -0.006090  0.067153  0.021746 -18.8895343411  -48.3169719131   791.79860
UBE1 13FEB17 2013.1307 56340 1728 0  -48.3  -1788 -0.182434  -2089440 -0.522234   791  0.788610  0.0400 0.000771 0.000741 0.003095 -0.010985  0.060719  0.022413 -18.8895343675  -48.3169719103   791.78861
UBE1 13FEB18 2013.1335 56341 1728 1  -48.3  -1788 -0.181387  -2089440 -0.518406   791  0.784816  0.0400 0.000784 0.000765 0.003209  0.011519  0.038585 -0.031849 -18.8895343329  -48.3169719003   791.78482
UBE1 13FEB19 2013.1362 56342 1728 2  -48.3  -1788 -0.182082  -2089440 -0.521434   791  0.783660  0.0400 0.000758 0.000720 0.003079 -0.018693  0.002254  0.039318 -18.8895343603  -48.3169719069   791.78366
UBE1 13FEB20 2013.1389 56343 1728 3  -48.3  -1788 -0.182584  -2089440 -0.521034   791  0.784587  0.0400 0.000799 0.000774 0.003225  0.000157  0.027701  0.028071 -18.8895343567  -48.3169719117   791.78459
UBE1 13FEB21 2013.1417 56344 1728 4  -48.3  -1788 -0.181561  -2089440 -0.521720   791  0.773188  0.0400 0.000862 0.000817 0.003491 -0.039628  0.066275  0.040096 -18.8895343629  -48.3169719020   791.77319
UBE1 13FEB22 2013.1444 56345 1728 5  -48.3  -1788 -0.180155  -2089440 -0.520794   791  0.777116  0.0400 0.000770 0.000788 0.003285  0.020633  0.038337  0.026225 -18.8895343545  -48.3169718886   791.77712
UBE1 13FEB23 2013.1472 56346 1728 6  -48.3  -1788 -0.184739  -2089440 -0.525168   791  0.787893  0.0400 0.000782 0.000774 0.003349  0.050249  0.011369  0.013944 -18.8895343940  -48.3169719321   791.78789
UBE1 13FEB24 2013.1499 56347 1729 0  -48.3  -1788 -0.182475  -2089440 -0.522221   791  0.773209  0.0400 0.000786 0.000759 0.003232  0.007205  0.059316 -0.019262 -18.8895343674  -48.3169719106   791.77321
UBE1 13FEB25 2013.1526 56348 1729 1  -48.3  -1788 -0.182664  -2089440 -0.518184   791  0.782788  0.0400 0.000803 0.000778 0.003245 -0.018573  0.003969  0.061285 -18.8895343309  -48.3169719124   791.78279
UBE1 13FEB26 2013.1554 56349 1729 2  -48.3  -1788 -0.181755  -2089440 -0.521318   791  0.775508  0.0400 0.000804 0.000780 0.003208  0.026996  0.072321  0.035027 -18.8895343593  -48.3169719038   791.77551
UBE1 13FEB27 2013.1581 56350 1729 3  -48.3  -1788 -0.185711  -2089440 -0.521439   791  0.776278  0.0400 0.000798 0.000766 0.003212 -0.001256  0.014262  0.028737 -18.8895343604  -48.3169719414   791.77628
UBE1 13FEB28 2013.1608 56351 1729 4  -48.3  -1788 -0.186734  -2089440 -0.522505   791  0.773802  0.0400 0.000778 0.000756 0.003300  0.005363  0.148329  0.030052 -18.8895343700  -48.3169719511   791.77380
UBE1 13MAR01 2013.1636 56352 1729 5  -48.3  -1788 -0.184034  -2089440 -0.521889   791  0.780549  0.0400 0.000805 0.000771 0.003247 -0.013395  0.033677  0.031915 -18.8895343644  -48.3169719254   791.78055
UBE1 13MAR02 2013.1663 56353 1729 6  -48.3  -1788 -0.180409  -2089440 -0.521304   791  0.776613  0.0400 0.000743 0.000726 0.003044  0.020479  0.058759 -0.003722 -18.8895343591  -48.3169718910   791.77661
UBE1 13MAR03 2013.1691 56354 1730 0  -48.3  -1788 -0.180365  -2089440 -0.521835   791  0.778529  0.0400 0.000815 0.000798 0.003314 -0.008406  0.031571 -0.037574 -18.8895343639  -48.3169718906   791.77853
UBE1 13MAR04 2013.1718 56355 1730 1  -48.3  -1788 -0.180445  -2089440 -0.521400   791  0.770484  0.0400 0.000792 0.000791 0.003258  0.010635  0.103075  0.012045 -18.8895343600  -48.3169718914   791.77048
UBE1 13MAR05 2013.1745 56356 1730 2  -48.3  -1788 -0.181043  -2089440 -0.521176   791  0.789214  0.0400 0.000810 0.000783 0.003355 -0.011671  0.073488  0.041735 -18.8895343580  -48.3169718971   791.78921
UBE1 13MAR06 2013.1773 56357 1730 3  -48.3  -1788 -0.181036  -2089440 -0.523930   791  0.788182  0.0400 0.000839 0.000796 0.003249  0.042806  0.078141  0.029167 -18.8895343828  -48.3169718970   791.78818
UBE1 13MAR07 2013.1800 56358 1730 4  -48.3  -1788 -0.180935  -2089440 -0.522438   791  0.771838  0.0400 0.000813 0.000766 0.003140 -0.019920  0.089675  0.025598 -18.8895343694  -48.3169718960   791.77184
UBE1 13MAR08 2013.1828 56359 1730 5  -48.3  -1788 -0.180780  -2089440 -0.520321   791  0.787315  0.0400 0.000811 0.000769 0.003204 -0.005895  0.096164  0.020454 -18.8895343502  -48.3169718946   791.78732
UBE1 13MAR09 2013.1855 56360 1730 6  -48.3  -1788 -0.181578  -2089440 -0.524571   791  0.785025  0.0400 0.000776 0.000760 0.003160 -0.015898  0.072925  0.017443 -18.8895343886  -48.3169719021   791.78502
UBE1 13MAR10 2013.1882 56361 1731 0  -48.3  -1788 -0.180695  -2089440 -0.525588   791  0.782631  0.0400 0.000802 0.000788 0.003206 -0.016379  0.109960 -0.005300 -18.8895343978  -48.3169718938   791.78263
UBE1 13MAR11 2013.1910 56362 1731 1  -48.3  -1788 -0.184120  -2089440 -0.523704   791  0.779537  0.0400 0.000838 0.000815 0.003358 -0.002902  0.040106  0.031601 -18.8895343808  -48.3169719263   791.77954
UBE1 13MAR12 2013.1937 56363 1731 2  -48.3  -1788 -0.182676  -2089440 -0.523637   791  0.777771  0.0400 0.000816 0.000795 0.003252  0.000683  0.081856  0.014422 -18.8895343802  -48.3169719126   791.77777
UBE1 13MAR13 2013.1964 56364 1731 3  -48.3  -1788 -0.183527  -2089440 -0.523716   791  0.779320  0.0400 0.000823 0.000788 0.003254 -0.026778  0.040185 -0.000007 -18.8895343809  -48.3169719206   791.77932
UBE1 13MAR14 2013.1992 56365 1731 4  -48.3  -1788 -0.184711  -2089440 -0.525668   791  0.791214  0.0400 0.000803 0.000753 0.003199  0.016874  0.022926  0.035375 -18.8895343986  -48.3169719319   791.79121
UBE1 13MAR15 2013.2019 56366 1731 5  -48.3  -1788 -0.181614  -2089440 -0.524430   791  0.781098  0.0400 0.000763 0.000718 0.002941  0.002656  0.074378  0.021865 -18.8895343874  -48.3169719025   791.78110
UBE1 13MAR16 2013.2047 56367 1731 6  -48.3  -1788 -0.182250  -2089440 -0.522320   791  0.771754  0.0400 0.000773 0.000741 0.003044  0.008487  0.009634  0.024623 -18.8895343683  -48.3169719085   791.77175
UBE1 13MAR17 2013.2074 56368 1732 0  -48.3  -1788 -0.184628  -2089440 -0.520881   791  0.778449  0.0400 0.000765 0.000724 0.003067 -0.012602  0.031765 -0.001026 -18.8895343553  -48.3169719311   791.77845
UBE1 13MAR18 2013.2101 56369 1732 1  -48.3  -1788 -0.181306  -2089440 -0.522758   791  0.773148  0.0400 0.000753 0.000714 0.003091 -0.029144  0.039064  0.043117 -18.8895343723  -48.3169718995   791.77315
UBE1 13MAR19 2013.2129 56370 1732 2  -48.3  -1788 -0.183371  -2089440 -0.523314   791  0.779930  0.0400 0.000759 0.000711 0.003038  0.017473 -0.019011  0.014388 -18.8895343773  -48.3169719191   791.77993
UBE1 13MAR20 2013.2156 56371 1732 3  -48.3  -1788 -0.183261  -2089440 -0.520376   791  0.777194  0.0400 0.000762 0.000751 0.003076 -0.038116  0.093839 -0.019059 -18.8895343507  -48.3169719181   791.77719
UBE1 13MAR21 2013.2183 56372 1732 4  -48.3  -1788 -0.181630  -2089440 -0.522870   791  0.779671  0.0400 0.000757 0.000721 0.003101  0.003567  0.079724  0.037507 -18.8895343733  -48.3169719026   791.77967
UBE1 13MAR22 2013.2211 56373 1732 5  -48.3  -1788 -0.186302  -2089440 -0.522219   791  0.777651  0.0400 0.000719 0.000688 0.002936  0.015660  0.057431  0.057663 -18.8895343674  -48.3169719470   791.77765
